site,occupancy_fraction,mean_score,n_lining,buried_fraction,group
1375,0.98,-0.12,1,1.0,both
1376,0.82,-0.5146,5,0.0,both
1377,0.82,-0.5146,5,0.0,both
1378,0.9,-0.5146,5,0.0,both
1379,0.92,-0.5146,5,0.0,both
1380,0.3,-0.5146,5,0.0,conserved_only
1381,0.3,0.909,1,0.0,neither
1382,0.3,0.909,1,0.0,neither
1383,0.8,0.699,1,0.0,recurrent_only
1384,0.62,0.557,1,0.0,neither
1385,0.72,0.557,1,0.0,recurrent_only
1386,0.54,0.8634999999999999,2,0.0,neither
1387,0.62,2.48,2,0.0,neither
1388,0.62,2.48,2,0.0,neither
1389,1.0,0.6505,4,0.25,recurrent_only
1390,0.62,1.2245,2,0.0,neither
1391,0.66,1.936,2,0.0,neither
1392,0.66,1.936,2,0.0,neither
1393,0.68,1.936,2,0.0,neither
1394,0.98,2.549,2,0.0,recurrent_only
1395,0.98,2.549,2,0.0,recurrent_only
1396,0.54,-1.36425,4,0.25,conserved_only
1397,0.66,-1.3463333333333332,3,0.0,conserved_only
1398,0.44,-0.198,1,0.0,conserved_only
1399,0.7,0.445,3,0.0,recurrent_only
1400,0.46,0.20233333333333337,3,0.0,conserved_only
1401,0.1,-0.337,1,0.0,conserved_only
1402,0.1,-0.337,1,0.0,conserved_only
1403,0.48,-0.859,1,0.0,conserved_only
1404,0.74,-0.046,4,0.0,both
1405,0.08,0.584,2,0.0,neither
1406,0.46,1.0483333333333333,3,0.0,neither
1407,0.44,1.0483333333333333,3,0.0,neither
1408,0.6,1.453,3,0.0,neither
1409,0.6,1.453,3,0.0,neither
1410,0.4,0.818,2,0.0,neither
1411,0.42,0.818,2,0.0,neither
1412,0.18,1.478,1,0.0,neither
1413,0.18,1.478,1,0.0,neither
1414,0.82,-0.869,1,0.0,both
1415,0.96,-0.7465,2,0.0,both
1416,0.96,-0.7465,2,0.0,both
1417,0.94,0.23700000000000002,3,0.3333333333333333,both
1418,0.92,0.378,4,0.0,recurrent_only
1419,0.92,-0.491,1,0.0,both
1420,0.92,-0.491,1,0.0,both
1421,0.88,0.06300000000000006,2,0.0,both
1423,0.86,-0.5146,5,0.0,both
1424,0.98,0.06825000000000002,4,0.75,both
1425,0.92,0.454,1,0.0,recurrent_only
1426,0.92,0.454,1,0.0,recurrent_only
1427,0.92,0.454,1,0.0,recurrent_only
1428,0.92,0.454,1,0.0,recurrent_only
1429,0.94,2.442,1,0.0,recurrent_only
1430,0.94,2.442,1,0.0,recurrent_only
1431,0.8,0.699,1,0.0,recurrent_only
1432,0.62,0.557,1,0.0,neither
1433,0.62,0.557,1,0.0,neither
1434,0.72,0.557,1,0.0,recurrent_only
1435,0.72,0.557,1,0.0,recurrent_only
1436,0.5,0.8634999999999999,2,0.0,neither
1437,0.48,0.8634999999999999,2,0.0,neither
1438,1.0,0.6505,4,0.25,recurrent_only
1439,0.62,1.2245,2,0.0,neither
1440,0.62,1.2245,2,0.0,neither
1442,0.98,2.549,2,0.0,recurrent_only
1443,0.54,-1.36425,4,0.25,conserved_only
1444,0.66,-1.052,4,0.25,conserved_only
1445,0.66,-1.052,4,0.25,conserved_only
1446,0.66,-1.052,4,0.25,conserved_only
1447,0.52,-1.1213333333333333,3,0.0,conserved_only
1448,0.52,-1.1213333333333333,3,0.0,conserved_only
1449,0.82,-0.002999999999999975,3,0.0,both
1450,0.04,0.739,1,0.0,neither
1452,0.04,0.271,1,0.0,neither
1453,0.64,0.35966666666666663,3,0.0,neither
1454,1.0,1.168,4,0.0,recurrent_only
1455,0.04,0.183,1,0.0,conserved_only
1456,0.76,1.0195,2,0.0,recurrent_only
1457,0.76,1.0195,2,0.0,recurrent_only
1458,0.48,0.438,1,0.0,neither
1459,0.48,0.438,1,0.0,neither
1460,0.56,-0.1005,2,0.5,conserved_only
1461,0.58,0.16625,4,0.25,conserved_only
1462,0.68,-1.325,1,1.0,conserved_only
1463,0.7,2.1295,2,0.0,recurrent_only
1464,0.92,-0.6675,2,0.0,both
1465,0.92,-0.6675,2,0.0,both
1466,0.92,-0.6675,2,0.0,both
1467,0.36,-0.44100000000000006,2,0.0,conserved_only
1468,0.34,0.818,2,0.0,neither
1469,0.34,0.818,2,0.0,neither
1470,0.44,0.81475,4,0.0,neither
1471,0.44,0.81475,4,0.0,neither
1472,0.14,-0.7505000000000001,2,0.0,conserved_only
1473,0.98,-0.12450000000000006,2,0.0,both
1474,0.98,-0.12450000000000006,2,0.0,both
1475,0.94,0.23700000000000002,3,0.3333333333333333,both
1476,0.92,0.378,4,0.0,recurrent_only
1477,0.94,-1.258,5,0.4,both
1478,0.58,0.79,2,0.0,neither
1479,0.92,0.9225000000000001,2,0.0,recurrent_only
1480,0.94,-0.491,1,0.0,both
1481,0.94,-0.491,1,0.0,both
1482,0.88,0.06300000000000006,2,0.0,both
1483,0.9,-0.616,2,0.5,both
1484,0.94,2.442,1,0.0,recurrent_only
1485,0.96,1.2123333333333335,3,0.0,recurrent_only
1486,0.8,0.699,1,0.0,recurrent_only
1487,0.6,0.699,1,0.0,neither
1488,0.6,0.699,1,0.0,neither
1489,0.62,0.699,1,0.0,neither
1490,0.6,0.699,1,0.0,neither
1491,1.0,1.357,1,0.0,recurrent_only
1492,1.0,1.357,1,0.0,recurrent_only
1493,1.0,0.6505,4,0.25,recurrent_only
1495,0.06,-0.62,1,0.0,conserved_only
1496,0.04,-0.2705,2,0.0,conserved_only
1497,0.66,-1.3463333333333332,3,0.0,conserved_only
1498,0.66,-1.3463333333333332,3,0.0,conserved_only
1499,0.66,-1.3463333333333332,3,0.0,conserved_only
1500,0.42,-0.198,1,0.0,conserved_only
1501,0.92,-0.019500000000000003,2,0.0,both
1502,0.7,0.445,3,0.0,recurrent_only
1503,0.36,-0.17233333333333334,4,0.3333333333333333,conserved_only
1504,0.08,-0.03849999999999998,2,0.0,conserved_only
1508,0.06,0.684,1,0.0,neither
1509,0.22,0.985,1,0.0,neither
1510,0.6,0.35966666666666663,3,0.0,neither
1511,1.0,1.168,4,0.0,recurrent_only
1512,0.16,0.985,1,0.0,neither
1513,0.58,0.7115,2,0.0,neither
1514,0.68,-1.325,1,1.0,conserved_only
1515,0.48,-0.44100000000000006,2,0.0,conserved_only
1517,0.34,-1.297,1,0.0,conserved_only
1518,0.18,-0.7505000000000001,2,0.0,conserved_only
1519,0.42,-0.7505000000000001,2,0.0,conserved_only
1520,0.64,-0.84425,4,0.25,conserved_only
1521,0.98,-0.12450000000000006,2,0.0,both
1522,0.98,-0.12450000000000006,2,0.0,both
1523,0.98,-0.12450000000000006,2,0.0,both
1524,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1525,0.92,0.378,4,0.0,recurrent_only
1526,1.0,-0.45116666666666666,6,0.5,both
1527,1.0,-0.45116666666666666,6,0.5,both
1528,0.94,-1.258,5,0.4,both
1529,0.58,0.79,2,0.0,neither
1531,0.94,-0.491,1,0.0,both
1532,1.0,-0.6134999999999999,2,0.5,both
1535,0.9,-0.5146,5,0.0,both
1536,0.9,-0.5146,5,0.0,both
1537,0.8,0.699,1,0.0,recurrent_only
1538,0.8,0.699,1,0.0,recurrent_only
1539,1.0,1.357,1,0.0,recurrent_only
1540,0.68,1.936,2,0.0,neither
1542,0.98,2.549,2,0.0,recurrent_only
1543,1.0,-0.247,1,0.0,both
1545,0.2,-0.198,1,0.0,conserved_only
1546,0.2,-0.198,1,0.0,conserved_only
1547,0.66,-1.052,4,0.25,conserved_only
1548,0.46,-0.198,1,0.0,conserved_only
1549,0.32,-0.317,1,0.0,conserved_only
1550,0.82,-0.002999999999999975,3,0.0,both
1551,0.7,0.445,3,0.0,recurrent_only
1552,0.7,0.445,3,0.0,recurrent_only
1553,0.12,0.6606666666666666,3,0.0,neither
1554,0.28,0.6606666666666666,3,0.0,neither
1555,0.96,-0.7058,5,0.4,both
1556,0.96,-0.7058,5,0.4,both
1557,0.46,0.20233333333333337,3,0.0,conserved_only
1558,0.3,-0.337,1,0.0,conserved_only
1559,0.04,1.139,1,0.0,neither
1560,0.48,-0.859,1,0.0,conserved_only
1561,0.48,-0.859,1,0.0,conserved_only
1562,0.5,0.438,1,0.0,neither
1563,0.68,2.082,1,0.0,neither
1564,0.7,2.1295,2,0.0,recurrent_only
1565,0.7,2.1295,2,0.0,recurrent_only
1566,1.0,0.9546666666666667,3,0.0,recurrent_only
1568,0.4,-1.242,2,0.5,conserved_only
1569,0.44,-0.2263333333333333,3,0.0,conserved_only
1570,0.44,0.81475,4,0.0,neither
1571,0.82,-0.869,1,0.0,both
1573,0.48,-0.599,2,0.0,conserved_only
1574,0.46,-0.599,2,0.0,conserved_only
1575,0.44,-1.297,1,0.0,conserved_only
1576,0.64,-0.9039999999999999,5,0.4,conserved_only
1577,0.64,-0.9039999999999999,5,0.4,conserved_only
1578,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1579,0.6,-0.6306666666666666,3,0.3333333333333333,conserved_only
1580,0.94,0.23700000000000002,3,0.3333333333333333,both
1581,0.92,0.378,4,0.0,recurrent_only
1582,0.94,-1.258,5,0.4,both
1583,0.92,-0.491,1,0.0,both
1584,0.92,-0.491,1,0.0,both
1585,0.92,-0.491,1,0.0,both
1587,0.92,0.9225000000000001,2,0.0,recurrent_only
1588,0.64,1.8960000000000001,2,0.0,neither
1589,0.94,-0.491,1,0.0,both
1590,0.88,0.06300000000000006,2,0.0,both
1591,0.98,0.06825000000000002,4,0.75,both
1592,0.98,0.06825000000000002,4,0.75,both
1593,0.9,-0.616,2,0.5,both
1594,0.9,-0.616,2,0.5,both
1595,1.0,1.357,1,0.0,recurrent_only
1596,1.0,0.6505,4,0.25,recurrent_only
1599,0.68,-0.417,3,0.0,conserved_only
1600,0.68,-0.417,3,0.0,conserved_only
1601,0.68,-0.417,3,0.0,conserved_only
1602,0.68,-0.417,3,0.0,conserved_only
1603,0.54,-1.36425,4,0.25,conserved_only
1604,0.74,-0.6565,2,0.0,both
1605,0.66,-1.052,4,0.25,conserved_only
1606,0.32,-0.317,1,0.0,conserved_only
1607,0.32,-0.317,1,0.0,conserved_only
1608,0.96,-0.7058,5,0.4,both
1609,0.46,0.20233333333333337,3,0.0,conserved_only
1610,0.32,-0.337,1,0.0,conserved_only
1611,0.32,-0.337,1,0.0,conserved_only
1612,0.32,-0.337,1,0.0,conserved_only
1614,1.0,0.935,2,0.0,recurrent_only
1615,0.6,0.35966666666666663,3,0.0,neither
1616,0.76,1.0195,2,0.0,recurrent_only
1617,0.68,-1.325,1,1.0,conserved_only
1618,0.68,-1.325,1,1.0,conserved_only
1619,0.48,-0.44100000000000006,2,0.0,conserved_only
1620,0.48,-0.44100000000000006,2,0.0,conserved_only
1621,0.56,-1.484,1,0.0,conserved_only
1622,0.44,-0.2263333333333333,3,0.0,conserved_only
1623,0.3,0.818,2,0.0,neither
1624,0.38,0.818,2,0.0,neither
1627,0.98,-0.12450000000000006,2,0.0,both
1628,0.94,0.23700000000000002,3,0.3333333333333333,both
1629,0.92,0.378,4,0.0,recurrent_only
1630,0.92,-0.491,1,0.0,both
1631,0.94,-0.491,1,0.0,both
1632,0.94,-0.491,1,0.0,both
1633,0.78,-0.7655,2,0.0,both
1634,0.92,0.454,1,0.0,recurrent_only
1635,0.96,1.2123333333333335,3,0.0,recurrent_only
1636,1.0,0.6505,4,0.25,recurrent_only
1637,1.0,0.6505,4,0.25,recurrent_only
1638,0.98,2.549,2,0.0,recurrent_only
1639,0.98,2.549,2,0.0,recurrent_only
1640,0.66,-1.052,4,0.25,conserved_only
1641,0.42,-0.198,1,0.0,conserved_only
1642,0.44,-0.198,1,0.0,conserved_only
1643,0.82,-0.002999999999999975,3,0.0,both
1644,0.62,0.6970000000000001,2,0.0,neither
1645,0.64,0.6970000000000001,2,0.0,neither
1646,0.3,0.4655,2,0.0,neither
1647,0.46,0.20233333333333337,3,0.0,conserved_only
1648,0.46,0.20233333333333337,3,0.0,conserved_only
1649,0.32,-0.337,1,0.0,conserved_only
1650,0.32,-0.337,1,0.0,conserved_only
1651,0.04,1.139,1,0.0,neither
1653,1.0,0.935,2,0.0,recurrent_only
1654,0.52,0.7115,2,0.0,neither
1655,0.7,0.598,3,0.0,recurrent_only
1656,0.92,-0.6675,2,0.0,both
1657,0.94,-0.6323333333333333,3,0.3333333333333333,both
1658,0.54,0.3705,2,0.0,neither
1659,0.42,0.81475,4,0.0,neither
1660,0.42,0.81475,4,0.0,neither
1664,0.08,1.1440000000000001,2,0.0,neither
1665,0.72,1.197,3,0.0,recurrent_only
1666,0.98,-0.12450000000000006,2,0.0,both
1667,0.94,0.23700000000000002,3,0.3333333333333333,both
1668,0.92,0.378,4,0.0,recurrent_only
1669,1.0,-0.45116666666666666,6,0.5,both
1670,1.0,-0.45116666666666666,6,0.5,both
1671,0.94,-1.258,5,0.4,both
1672,0.94,-1.258,5,0.4,both
1673,0.58,0.79,2,0.0,neither
1674,0.64,1.8960000000000001,2,0.0,neither
1675,0.94,-0.491,1,0.0,both
1676,1.0,-0.6134999999999999,2,0.5,both
1677,0.9,-0.616,2,0.5,both
1678,0.94,2.442,1,0.0,recurrent_only
1679,0.94,2.442,1,0.0,recurrent_only
1680,1.0,1.357,1,0.0,recurrent_only
1681,0.54,-1.36425,4,0.25,conserved_only
1682,0.54,-1.36425,4,0.25,conserved_only
1684,0.6,-0.5635,2,0.0,conserved_only
1685,0.82,-0.002999999999999975,3,0.0,both
1686,0.3,0.159,1,0.0,conserved_only
1687,0.3,0.4655,2,0.0,neither
1688,0.3,0.4655,2,0.0,neither
1689,0.34,-0.17233333333333334,4,0.3333333333333333,conserved_only
1690,0.34,-0.17233333333333334,4,0.3333333333333333,conserved_only
1691,0.96,-0.7058,5,0.4,both
1692,0.96,-0.7058,5,0.4,both
1694,0.92,0.62,2,0.0,recurrent_only
1695,0.16,1.357,1,0.0,neither
1697,1.0,0.935,2,0.0,recurrent_only
1698,1.0,1.168,4,0.0,recurrent_only
1699,0.68,2.082,1,0.0,neither
1700,0.68,2.082,1,0.0,neither
1701,1.0,0.9546666666666667,3,0.0,recurrent_only
1702,0.58,-1.484,1,0.0,conserved_only
1703,0.62,-1.484,1,0.0,conserved_only
1704,0.46,-0.2263333333333333,3,0.0,conserved_only
1705,0.82,-0.869,1,0.0,both
1706,0.92,0.378,4,0.0,recurrent_only
1707,1.0,-0.45116666666666666,6,0.5,both
1708,0.58,0.79,2,0.0,neither
1709,0.58,0.79,2,0.0,neither
1710,0.64,1.8960000000000001,2,0.0,neither
1711,0.98,0.06825000000000002,4,0.75,both
1712,0.92,0.454,1,0.0,recurrent_only
1713,0.92,0.454,1,0.0,recurrent_only
1714,0.92,0.454,1,0.0,recurrent_only
1715,0.94,2.442,1,0.0,recurrent_only
1716,0.94,2.442,1,0.0,recurrent_only
1717,0.96,1.2123333333333335,3,0.0,recurrent_only
1718,1.0,1.357,1,0.0,recurrent_only
1719,1.0,1.357,1,0.0,recurrent_only
1720,0.34,-0.198,1,0.0,conserved_only
1721,0.64,-0.907,2,0.0,conserved_only
1722,0.84,-0.907,2,0.0,both
1723,0.46,-0.907,2,0.0,conserved_only
1724,0.82,-0.907,2,0.0,both
1725,0.72,-0.6565,2,0.0,both
1726,0.66,-1.3463333333333332,3,0.0,conserved_only
1727,0.8,-0.002999999999999975,3,0.0,both
1728,0.4,0.159,1,0.0,conserved_only
1730,1.0,0.3526666666666667,3,0.0,recurrent_only
1732,0.92,0.62,2,0.0,recurrent_only
1733,0.92,0.62,2,0.0,recurrent_only
1734,0.92,0.7853333333333333,3,0.0,recurrent_only
1735,0.76,-0.046,4,0.0,both
1736,0.76,-0.046,4,0.0,both
1737,1.0,1.168,4,0.0,recurrent_only
1738,0.6,0.3055,2,0.0,neither
1739,0.74,0.598,3,0.0,recurrent_only
1740,0.76,1.0195,2,0.0,recurrent_only
1741,1.0,0.9546666666666667,3,0.0,recurrent_only
1742,0.54,0.3705,2,0.0,neither
1743,0.46,-0.2263333333333333,3,0.0,conserved_only
1744,0.46,-0.2263333333333333,3,0.0,conserved_only
1747,0.44,-1.297,1,0.0,conserved_only
1748,0.16,-0.7505000000000001,2,0.0,conserved_only
1749,0.18,-0.7505000000000001,2,0.0,conserved_only
1750,0.94,0.23700000000000002,3,0.3333333333333333,both
1751,0.92,0.378,4,0.0,recurrent_only
1752,0.92,0.378,4,0.0,recurrent_only
1753,0.92,-0.491,1,0.0,both
1754,0.64,1.8960000000000001,2,0.0,neither
1755,0.64,1.8960000000000001,2,0.0,neither
1756,0.78,-0.7655,2,0.0,both
1757,0.78,-0.7655,2,0.0,both
1758,0.98,0.06825000000000002,4,0.75,both
1759,0.92,0.454,1,0.0,recurrent_only
1760,0.92,0.454,1,0.0,recurrent_only
1761,0.34,0.159,1,0.0,conserved_only
1762,0.38,0.159,1,0.0,conserved_only
1763,0.96,-0.7058,5,0.4,both
1764,0.06,0.936,1,0.0,neither
1765,0.12,1.357,1,0.0,neither
1766,0.12,1.357,1,0.0,neither
1767,1.0,0.935,2,0.0,recurrent_only
1768,1.0,0.935,2,0.0,recurrent_only
1769,0.48,-0.859,1,0.0,conserved_only
1770,0.48,-0.859,1,0.0,conserved_only
1771,0.6,0.35966666666666663,3,0.0,neither
1772,1.0,1.168,4,0.0,recurrent_only
1773,0.32,0.428,1,0.0,neither
1774,0.74,0.3055,2,0.0,recurrent_only
1775,0.76,1.0195,2,0.0,recurrent_only
1776,0.76,1.0195,2,0.0,recurrent_only
1777,0.68,2.082,1,0.0,neither
1778,0.68,2.082,1,0.0,neither
1779,0.54,0.3705,2,0.0,neither
1780,0.46,-0.2263333333333333,3,0.0,conserved_only
1781,0.46,-0.2263333333333333,3,0.0,conserved_only
1782,0.4,1.113,2,0.0,neither
1783,0.94,0.23700000000000002,3,0.3333333333333333,both
1785,0.94,-0.9935,2,0.5,both
1786,0.94,-0.9935,2,0.5,both
1787,0.94,-0.9935,2,0.5,both
1788,0.94,2.442,1,0.0,recurrent_only
1789,0.94,2.442,1,0.0,recurrent_only
1790,0.96,1.2123333333333335,3,0.0,recurrent_only
1791,0.96,1.2123333333333335,3,0.0,recurrent_only
1792,0.32,-0.525,1,0.0,conserved_only
1793,0.66,-1.3463333333333332,3,0.0,conserved_only
1794,0.66,-1.3463333333333332,3,0.0,conserved_only
1795,0.66,-1.052,4,0.25,conserved_only
1796,0.66,-1.052,4,0.25,conserved_only
1797,0.8,-0.002999999999999975,3,0.0,both
1798,0.92,-0.019500000000000003,2,0.0,both
1799,0.92,-0.019500000000000003,2,0.0,both
1800,0.92,-0.019500000000000003,2,0.0,both
1803,0.54,0.37,2,0.0,neither
1805,0.14,-0.112,1,0.0,conserved_only
1807,0.92,0.7853333333333333,3,0.0,recurrent_only
1808,0.08,0.985,1,0.0,neither
1809,0.46,0.5855,2,0.0,neither
1810,0.34,0.5855,2,0.0,neither
1811,0.54,0.985,1,0.0,neither
1812,1.0,0.935,2,0.0,recurrent_only
1813,1.0,0.935,2,0.0,recurrent_only
1815,0.92,-0.6675,2,0.0,both
1816,0.92,-0.6675,2,0.0,both
1817,0.92,-0.6675,2,0.0,both
1818,0.92,-0.6323333333333333,3,0.3333333333333333,both
1819,0.5,-0.9016666666666667,3,0.0,conserved_only
1820,0.82,-0.869,1,0.0,both
1821,0.46,-1.297,1,0.0,conserved_only
1822,0.46,-1.297,1,0.0,conserved_only
1823,0.22,-0.503,3,0.0,conserved_only
1824,0.46,1.113,2,0.0,neither
1825,0.28,1.113,2,0.0,neither
1826,0.98,-0.12450000000000006,2,0.0,both
1827,0.94,0.23700000000000002,3,0.3333333333333333,both
1828,0.94,0.23700000000000002,3,0.3333333333333333,both
1829,0.92,-0.491,1,0.0,both
1831,0.94,-0.9935,2,0.5,both
1832,0.78,-0.7655,2,0.0,both
1833,0.9,-0.616,2,0.5,both
1834,0.9,-0.616,2,0.5,both
1835,0.9,-0.907,2,0.0,both
1836,0.86,-0.907,2,0.0,both
1837,0.96,-0.7058,5,0.4,both
1838,0.84,-0.337,1,0.0,both
1839,0.84,-0.337,1,0.0,both
1840,0.14,0.686,2,0.0,neither
1844,0.98,0.6974999999999999,2,0.0,recurrent_only
1845,0.16,0.7835,2,0.0,neither
1846,0.06,1.139,1,0.0,neither
1847,0.6,0.35966666666666663,3,0.0,neither
1848,0.6,0.35966666666666663,3,0.0,neither
1849,1.0,1.168,4,0.0,recurrent_only
1850,1.0,-0.053500000000000006,2,0.5,both
1851,0.52,0.7115,2,0.0,neither
1854,0.82,0.49425,4,0.0,recurrent_only
1855,0.64,-1.469,1,0.0,conserved_only
1856,0.94,-0.6323333333333333,3,0.3333333333333333,both
1857,0.54,0.61,2,0.0,neither
1858,0.92,0.9225000000000001,2,0.0,recurrent_only
1859,0.98,-0.12,1,1.0,both
1860,0.98,-0.12,1,1.0,both
1861,1.0,-0.6134999999999999,2,0.5,both
1862,0.78,-0.7655,2,0.0,both
1863,0.78,-0.7655,2,0.0,both
1864,0.98,0.06825000000000002,4,0.75,both
1865,0.98,0.06825000000000002,4,0.75,both
1866,0.98,0.06825000000000002,4,0.75,both
1867,0.98,0.06825000000000002,4,0.75,both
1868,0.5,-0.198,1,0.0,conserved_only
1869,0.34,0.25599999999999995,2,0.0,neither
1870,0.4,0.25599999999999995,2,0.0,neither
1871,0.32,0.25599999999999995,2,0.0,neither
1872,0.3,0.25599999999999995,2,0.0,neither
1873,0.52,0.25599999999999995,2,0.0,neither
1874,0.6,-0.5635,2,0.0,conserved_only
1875,0.6,-0.5635,2,0.0,conserved_only
1876,0.6,-0.5635,2,0.0,conserved_only
1877,0.72,-0.6565,2,0.0,both
1878,0.92,-0.019500000000000003,2,0.0,both
1879,0.82,-0.337,1,0.0,both
1880,0.82,-0.337,1,0.0,both
1881,0.82,0.621,3,0.0,recurrent_only
1884,0.92,0.62,2,0.0,recurrent_only
1885,0.9,-1.09,1,0.0,both
1886,0.9,-1.09,1,0.0,both
1888,0.52,0.985,1,0.0,neither
1889,1.0,0.935,2,0.0,recurrent_only
1890,1.0,1.168,4,0.0,recurrent_only
1891,0.62,-1.469,1,0.0,conserved_only
1892,0.64,-1.469,1,0.0,conserved_only
1893,0.54,0.3705,2,0.0,neither
1894,0.54,1.113,2,0.0,neither
1895,0.5,1.236,1,0.0,neither
1896,0.98,-0.12450000000000006,2,0.0,both
1897,0.98,-0.12450000000000006,2,0.0,both
1898,0.92,-0.491,1,0.0,both
1900,0.94,-0.491,1,0.0,both
1901,0.88,0.06300000000000006,2,0.0,both
1902,0.94,-0.9935,2,0.5,both
1903,1.0,-0.6134999999999999,2,0.5,both
1904,0.68,1.936,2,0.0,neither
1905,0.68,1.936,2,0.0,neither
1906,0.88,-0.2225,2,0.0,both
1907,0.88,-0.2225,2,0.0,both
1908,0.46,0.25599999999999995,2,0.0,neither
1909,0.92,-0.019500000000000003,2,0.0,both
1910,0.96,-0.7058,5,0.4,both
1911,0.96,-0.7058,5,0.4,both
1912,0.82,0.621,3,0.0,recurrent_only
1913,0.5,0.249,1,0.0,neither
1914,0.8,0.27466666666666667,3,0.0,recurrent_only
1918,0.92,-0.7025,2,0.0,both
1919,0.92,0.62,2,0.0,recurrent_only
1920,0.92,0.7853333333333333,3,0.0,recurrent_only
1922,0.14,1.139,1,0.0,neither
1923,0.76,-0.046,4,0.0,both
1924,1.0,1.168,4,0.0,recurrent_only
1925,1.0,-0.053500000000000006,2,0.5,both
1926,0.8,0.598,3,0.0,recurrent_only
1927,0.52,-0.553,4,0.0,conserved_only
1928,0.48,1.113,2,0.0,neither
1929,1.0,-0.45116666666666666,6,0.5,both
1930,0.94,-0.491,1,0.0,both
1931,0.94,-0.491,1,0.0,both
1932,0.78,-0.7655,2,0.0,both
1933,0.92,-0.019500000000000003,2,0.0,both
1934,0.92,0.14233333333333337,3,0.0,both
1935,0.82,0.627,2,0.0,recurrent_only
1936,0.26,0.249,1,0.0,neither
1937,0.34,0.249,1,0.0,neither
1939,0.5,1.105,1,0.0,neither
1940,0.98,0.6974999999999999,2,0.0,recurrent_only
1941,0.18,0.6475,4,0.0,neither
1942,0.84,0.902,3,0.0,recurrent_only
1943,0.82,0.902,3,0.0,recurrent_only
1944,0.16,1.139,1,0.0,neither
1945,0.1,1.139,1,0.0,neither
1946,0.14,1.139,1,0.0,neither
1947,0.12,1.139,1,0.0,neither
1948,0.88,-0.859,1,0.0,both
1949,1.0,0.935,2,0.0,recurrent_only
1950,1.0,1.168,4,0.0,recurrent_only
1951,1.0,-0.053500000000000006,2,0.5,both
1952,0.82,0.49425,4,0.0,recurrent_only
1953,1.0,0.9546666666666667,3,0.0,recurrent_only
1954,0.92,-0.6675,2,0.0,both
1955,0.54,0.3705,2,0.0,neither
1956,0.54,0.3705,2,0.0,neither
1957,0.92,0.9225000000000001,2,0.0,recurrent_only
1958,0.92,0.9225000000000001,2,0.0,recurrent_only
1959,0.92,0.9225000000000001,2,0.0,recurrent_only
1960,0.46,0.25599999999999995,2,0.0,neither
1961,0.72,-0.6565,2,0.0,both
1962,0.72,-0.6565,2,0.0,both
1963,0.8,-0.002999999999999975,3,0.0,both
1964,0.8,-0.002999999999999975,3,0.0,both
1965,0.96,-0.7058,5,0.4,both
1966,0.96,-0.7058,5,0.4,both
1967,0.96,-0.7058,5,0.4,both
1969,0.92,0.14233333333333337,3,0.0,both
1970,1.0,0.3526666666666667,3,0.0,recurrent_only
1971,1.0,0.3526666666666667,3,0.0,recurrent_only
1972,1.0,0.3526666666666667,3,0.0,recurrent_only
1973,0.82,0.627,2,0.0,recurrent_only
1974,1.0,-0.601,3,0.0,both
1977,0.92,0.7853333333333333,3,0.0,recurrent_only
1978,0.92,0.7853333333333333,3,0.0,recurrent_only
1980,0.72,1.105,1,0.0,recurrent_only
1981,0.72,1.105,1,0.0,recurrent_only
1982,0.98,0.6974999999999999,2,0.0,recurrent_only
1983,0.52,0.985,1,0.0,neither
1984,0.52,0.985,1,0.0,neither
1985,0.5,0.985,1,0.0,neither
1986,0.5,0.985,1,0.0,neither
1987,1.0,1.168,4,0.0,recurrent_only
1988,1.0,-0.053500000000000006,2,0.5,both
1989,1.0,-0.053500000000000006,2,0.5,both
1990,1.0,-0.053500000000000006,2,0.5,both
1991,0.5,0.438,1,0.0,neither
1992,1.0,0.9546666666666667,3,0.0,recurrent_only
1993,0.92,-0.6675,2,0.0,both
1994,0.94,-0.6323333333333333,3,0.3333333333333333,both
1995,0.5,-0.9016666666666667,3,0.0,conserved_only
1996,0.82,-0.869,1,0.0,both
1997,0.56,1.113,2,0.0,neither
1998,0.68,1.197,3,0.0,neither
1999,0.78,-0.7655,2,0.0,both
2000,0.78,-0.7655,2,0.0,both
2001,0.86,-0.2225,2,0.0,both
2002,0.86,-0.2225,2,0.0,both
2003,0.88,-0.2225,2,0.0,both
2004,0.6,-0.5635,2,0.0,conserved_only
2005,0.6,-0.5635,2,0.0,conserved_only
2006,0.82,0.621,3,0.0,recurrent_only
2007,0.82,0.621,3,0.0,recurrent_only
2008,0.74,0.491,1,0.0,recurrent_only
2009,0.36,-0.112,1,0.0,conserved_only
2010,0.14,0.249,1,0.0,neither
2011,0.12,0.249,1,0.0,neither
2012,0.12,0.249,1,0.0,neither
2013,0.12,0.249,1,0.0,neither
2014,1.0,-0.601,3,0.0,both
2015,0.82,0.27466666666666667,3,0.0,recurrent_only
2016,0.92,-0.7025,2,0.0,both
2017,0.92,-0.7025,2,0.0,both
2018,0.92,0.62,2,0.0,recurrent_only
2019,0.92,0.62,2,0.0,recurrent_only
2020,1.0,-0.526,3,0.0,both
2021,0.88,0.902,3,0.0,recurrent_only
2022,1.0,0.935,2,0.0,recurrent_only
2023,1.0,0.935,2,0.0,recurrent_only
2024,0.76,-0.046,4,0.0,both
